province_code,province_name,district_code,district_name,ds_division_code,ds_division_name,gn_division_code,gn_division_name,gn_division_number,population_total,population_male,population_female,age_total,age_0_14,age_15_59,age_60_64,age_65_plus,province_code_housing,province_name_housing,district_code_housing,ds_division_code_housing,gn_division_number_housing,gn_division_code_housing,occupied_housing_units,children_ratio,working_age_ratio,elderly_ratio,old_age_ratio,sex_ratio_male,sex_ratio_female,persons_per_housing_unit,housing_units_log,population_log
1,Western,11,colombo,24,sri jayawardanapura kotte,65,nawala east,,4853,2369,2484,4853,552,3001,345,955,1.0,Western,11,24,65,520b,1485.0,0.11374407582938388,0.6183803832680816,0.2678755409025345,0.19678549350916957,0.4881516587677725,0.5118483412322274,3.268013468013468,7.303843225277705,8.487558386286548
1,Western,11,colombo,24,sri jayawardanapura kotte,70,nugegoda west,,5008,2340,2668,5008,607,3003,358,1040,1.0,Western,11,24,70,519b,1560.0,0.12120607028753994,0.5996405750798722,0.27915335463258784,0.20766773162939298,0.4672523961661342,0.5327476038338658,3.2102564102564104,7.353081920515432,8.518991573357617
1,Western,11,colombo,24,sri jayawardanapura kotte,75,pagoda,,5206,2513,2693,5206,618,3169,334,1085,1.0,Western,11,24,75,519a,1551.0,0.11870918171340761,0.6087207068766808,0.27257011140991166,0.20841336918939685,0.48271225509028043,0.5172877449097195,3.3565441650548036,7.347299700743164,8.557759153162898
1,Western,11,colombo,24,sri jayawardanapura kotte,80,nugegoda,519.0,3602,1706,1896,3602,466,2262,227,647,1.0,Western,11,24,80,519,1076.0,0.12937257079400333,0.6279844530816213,0.24264297612437535,0.1796224319822321,0.47362576346474183,0.5263742365352582,3.3475836431226766,6.981934677156389,8.189522110748094
1,Western,11,colombo,24,sri jayawardanapura kotte,85,pagoda east,,4464,2165,2299,4464,490,2820,275,879,1.0,Western,11,24,85,519c,1289.0,0.10976702508960573,0.6317204301075269,0.2585125448028674,0.19690860215053763,0.4849910394265233,0.5150089605734767,3.4631497284716835,7.162397497355718,8.4040244933106
1,Western,11,colombo,24,sri jayawardanapura kotte,90,gangodavila north,526.0,3943,1801,2142,3943,456,2431,281,775,1.0,Western,11,24,90,526,1191.0,0.11564798376870403,0.6165356327669287,0.26781638346436726,0.1965508496068983,0.45675881308648236,0.5432411869135176,3.3106633081444166,7.083387847625295,8.279950715722526
1,Western,11,colombo,24,sri jayawardanapura kotte,95,gangodavila south,,6765,3270,3495,6765,772,4377,427,1189,1.0,Western,11,24,95,526a,1992.0,0.11411677753141168,0.6470066518847006,0.23887657058388767,0.17575757575757575,0.48337028824833705,0.516629711751663,3.3960843373493974,7.597396320212795,8.819665349340653
1,Western,11,colombo,24,sri jayawardanapura kotte,100,gangodavila east,,2293,1084,1209,2293,231,1409,159,494,1.0,Western,11,24,100,526c,746.0,0.10074138682948103,0.6144788486698648,0.2847797645006542,0.2154382904491932,0.4727431312690798,0.5272568687309201,3.0737265415549597,6.616065185132817,7.738052297689316
1,Western,11,colombo,27,thimbirigasyaya,5,kollupitiya,,6016,2929,3087,6016,927,3791,370,928,1.0,Western,11,27,5,,1513.0,0.15408909574468085,0.6301529255319149,0.21575797872340424,0.15425531914893617,0.4868683510638298,0.5131316489361702,3.9762062128222073,7.322510433997394,8.702344075220351
1,Western,11,colombo,27,thimbirigasyaya,10,bambalapitiya,,6699,3304,3395,6699,701,4230,522,1246,1.0,Western,11,27,10,,2158.0,0.10464248395282878,0.6314375279892521,0.2639199880579191,0.18599791013584116,0.49320794148380354,0.5067920585161965,3.104263206672845,7.677400430514807,8.809862805379057
1,Western,11,colombo,27,thimbirigasyaya,15,kurunduwatta,,6979,3145,3834,6979,837,4788,349,1005,1.0,Western,11,27,15,,1618.0,0.119931222238143,0.6860581745235708,0.19401060323828628,0.14400343888809286,0.45063762716721595,0.5493623728327841,4.313349814585909,7.389563953677635,8.850804195756417
1,Western,11,colombo,27,thimbirigasyaya,20,kuppiyawatta west,,5045,2599,2446,5045,998,3214,252,581,1.0,Western,11,27,20,,1217.0,0.19781962338949455,0.6370664023785927,0.1651139742319128,0.1151635282457879,0.5151635282457879,0.4848364717542121,4.1454396055875105,7.1049654482698426,8.526351129201004
1,Western,11,colombo,27,thimbirigasyaya,25,kuppiyawatta east,,9366,4755,4611,9366,2012,5849,444,1061,1.0,Western,11,27,25,,2142.0,0.21481956011103992,0.6244928464659406,0.16068759342301944,0.11328208413410207,0.5076873798846893,0.4923126201153107,4.372549019607843,7.669961995473577,9.14494815320913
1,Western,11,colombo,27,thimbirigasyaya,30,dematagoda,,21253,10522,10731,21253,4308,13730,1145,2070,1.0,Western,11,27,30,,5311.0,0.20270079518185669,0.6460264433256482,0.1512727614924952,0.09739801439796734,0.49508304709923306,0.504916952900767,4.001694596121258,8.57772369115627,9.96430039193264
1,Western,11,colombo,27,thimbirigasyaya,35,wanathamulla,,16869,8336,8533,16869,2955,11096,1019,1799,1.0,Western,11,27,35,,4731.0,0.17517339498488352,0.6577746161598198,0.1670519888552967,0.10664532574545023,0.49416088683383724,0.5058391131661628,3.5656309448319594,8.462103225098277,9.733292175540013
1,Western,11,colombo,27,thimbirigasyaya,40,borella north,,16033,9064,6969,16033,2079,11099,934,1921,1.0,Western,11,27,40,,3546.0,0.12967005551050959,0.6922597143391754,0.17807023015031498,0.11981538077714714,0.5653339986278301,0.4346660013721699,4.521432600112803,8.173857454773621,9.682466746602897
1,Western,11,colombo,27,thimbirigasyaya,45,borella south,,3523,1700,1823,3523,504,2224,205,590,1.0,Western,11,27,45,,919.0,0.1430598921373829,0.6312801589554357,0.22565994890718138,0.16747090547828555,0.48254328697133125,0.5174567130286688,3.8335146898803045,6.824373670043086,8.16735198705607
1,Western,11,colombo,27,thimbirigasyaya,50,gothamipura,,4180,1871,2309,4180,593,2706,266,615,1.0,Western,11,27,50,,1118.0,0.14186602870813397,0.6473684210526316,0.21076555023923446,0.1471291866028708,0.44760765550239234,0.5523923444976077,3.738819320214669,7.020190708311925,8.338305731356565
1,Western,11,colombo,27,thimbirigasyaya,55,narahenpita,,10459,5070,5389,10459,1999,6786,506,1168,1.0,Western,11,27,55,,2840.0,0.19112725882015488,0.6488191987761737,0.16005354240367148,0.111674156229085,0.4847499760971412,0.5152500239028588,3.6827464788732396,7.951911381854188,9.255313737618915
1,Western,11,colombo,27,thimbirigasyaya,60,thimbirigasyaya,,10734,5118,5616,10734,1905,7131,582,1116,1.0,Western,11,27,60,,2712.0,0.17747344885410843,0.6643376187814422,0.15818893236444942,0.10396869759642258,0.47680268306316376,0.5231973169368362,3.9579646017699117,7.905810312658931,9.28126471031288
1,Western,11,colombo,27,thimbirigasyaya,65,milagiriya,,4939,2413,2526,4939,668,3022,325,924,1.0,Western,11,27,65,,1530.0,0.13525005061753392,0.6118647499493824,0.25288519943308363,0.1870824053452116,0.48856043733549304,0.511439562664507,3.2281045751633988,7.333676395657684,8.505120610181969
1,Western,11,colombo,27,thimbirigasyaya,70,havelock town,,6778,3159,3619,6778,830,4095,470,1383,1.0,Western,11,27,70,,2082.0,0.12245500147536147,0.6041605193272351,0.2733844791974034,0.2040424904101505,0.46606668633815285,0.5339333136618472,3.25552353506244,7.641564441260972,8.821584877430965
1,Western,11,colombo,27,thimbirigasyaya,75,kirula,,17448,7993,9455,17448,2522,11302,1047,2577,1.0,Western,11,27,75,,4770.0,0.1445437872535534,0.6477533241632278,0.2077028885832187,0.14769601100412655,0.45810408069692804,0.541895919303072,3.657861635220126,8.470311205516108,9.76703761939823
1,Western,11,colombo,27,thimbirigasyaya,80,kirulapone,,16245,7898,8347,16245,2651,10350,1035,2209,1.0,Western,11,27,80,,4619.0,0.1631886734379809,0.6371191135734072,0.19969221298861187,0.13598030163127117,0.4861803631886734,0.5138196368113266,3.5169950205672222,8.438149984075784,9.6956020036109
1,Western,11,colombo,27,thimbirigasyaya,85,wellawatta north,,18078,8558,9520,18078,2978,11449,1053,2598,1.0,Western,11,27,85,,4907.0,0.16473061179333998,0.6333112069919239,0.20195818121473613,0.1437105874543644,0.47339307445513884,0.5266069255448611,3.6841247197880578,8.498621805830801,9.802506322682014
1,Western,11,colombo,27,thimbirigasyaya,90,wellawatta south,,10863,5197,5666,10863,1650,6746,639,1828,1.0,Western,11,27,90,,3145.0,0.15189174261253796,0.6210070882813219,0.22710116910614012,0.1682776396943754,0.47841296142870293,0.5215870385712971,3.454054054054054,8.053887083618223,9.293209849798478
1,Western,11,colombo,27,thimbirigasyaya,95,pamankada west,,14888,7077,7811,14888,2426,9317,869,2276,1.0,Western,11,27,95,,4283.0,0.16295002686727567,0.6258060182697475,0.2112439548629769,0.15287479849543256,0.47534927458355725,0.5246507254164428,3.4760681765117907,8.36264243156764,9.608377964255551
1,Western,11,colombo,27,thimbirigasyaya,100,pamankada east,,10723,5270,5453,10723,1590,6689,768,1676,1.0,Western,11,27,100,,2941.0,0.1482793994218036,0.6237993098946191,0.22792129068357736,0.15629954303832883,0.4914669402219528,0.5085330597780472,3.6460387623257398,7.9868449011613825,9.28023949935585
1,Western,11,colombo,30,dehiwala,5,sri saranankara,,6823,3356,3467,6823,1270,4293,385,875,1.0,Western,11,30,5,538c,1766.0,0.1861351311739704,0.629195368606185,0.18466950021984466,0.12824270848600322,0.4918657482046021,0.508134251795398,3.863533408833522,7.4770384723196965,8.828201089171515
1,Western,11,colombo,30,dehiwala,10,vilawala,537.0,6002,2874,3128,6002,895,3901,395,811,1.0,Western,11,30,10,537,1555.0,0.14911696101299568,0.649950016661113,0.20093302232589136,0.13512162612462514,0.47884038653782074,0.5211596134621793,3.859807073954984,7.349873704738337,8.700014623251842
1,Western,11,colombo,30,dehiwala,15,dutugemunu,,3954,1837,2117,3954,529,2268,266,891,1.0,Western,11,30,15,537a,1150.0,0.13378856853818918,0.5735963581183612,0.29261507334344966,0.22534142640364188,0.46459281740010117,0.5354071825998988,3.4382608695652173,7.048386408721883,8.282735880201754
1,Western,11,colombo,30,dehiwala,20,kohuwala,,6333,2997,3336,6333,933,4009,337,1054,1.0,Western,11,30,20,537b,1820.0,0.14732354334438655,0.6330333175430286,0.21964313911258487,0.16642981209537344,0.4732354334438655,0.5267645665561346,3.4796703296703297,7.507141079727608,8.753687227098585
1,Western,11,colombo,30,dehiwala,25,kalubovila,538.0,5420,2627,2793,5420,874,3444,307,795,1.0,Western,11,30,25,538,1492.0,0.16125461254612547,0.6354243542435425,0.2033210332103321,0.1466789667896679,0.4846863468634686,0.5153136531365313,3.6327077747989276,7.30854279753919,8.598035579260339
1,Western,11,colombo,30,dehiwala,30,hathbodhiya,,7746,3884,3862,7746,1415,4920,393,1018,1.0,Western,11,30,30,538b,1969.0,0.18267492899561064,0.635166537567777,0.18215853343661245,0.13142266976504002,0.501420087787245,0.498579912212755,3.9339766378872523,7.585788821732034,8.955060950631902
1,Western,11,colombo,30,dehiwala,35,galwala,,6001,2943,3058,6001,1112,3834,315,740,1.0,Western,11,30,35,538a,1500.0,0.18530244959173472,0.6388935177470422,0.17580403266122313,0.12331278120313281,0.49041826362272956,0.5095817363772704,4.000666666666667,7.313886831633462,8.699848026000312
1,Western,11,colombo,30,dehiwala,40,dehiwala west,,7046,3380,3666,7046,1062,4281,402,1301,1.0,Western,11,30,40,540a,2210.0,0.150723814930457,0.6075787680953733,0.24169741697416974,0.18464376951461822,0.4797047970479705,0.5202952029520295,3.1882352941176473,7.701200180857446,8.860357273327022
1,Western,11,colombo,30,dehiwala,45,dehiwala east,540.0,8262,3704,4558,8262,1320,5552,397,993,1.0,Western,11,30,45,540,1984.0,0.15976761074800291,0.6719922536916001,0.168240135560397,0.12018881626724764,0.448317598644396,0.551682401355604,4.164314516129032,7.59337419312129,9.019542996701185
1,Western,11,colombo,30,dehiwala,50,udyanaya,,7122,3517,3605,7122,1404,4550,350,818,1.0,Western,11,30,50,536a,1777.0,0.1971356360572873,0.6388654872226902,0.16399887672002247,0.11485537770289245,0.4938219601235608,0.5061780398764392,4.0078784468204836,7.48324441607385,8.871084263978354
1,Western,11,colombo,30,dehiwala,55,nedimala,536.0,7935,3828,4107,7935,1253,4939,519,1224,1.0,Western,11,30,55,536,2259.0,0.1579080025204789,0.6224322621298046,0.21965973534971645,0.15425330812854443,0.4824196597353497,0.5175803402646503,3.5126162018592297,7.723120092266331,8.979164648964709
1,Western,11,colombo,30,dehiwala,60,malwatta,,3751,1872,1879,3751,553,2355,280,563,1.0,Western,11,30,60,539/42a,1006.0,0.1474273527059451,0.6278325779792056,0.22474006931484938,0.1500933084510797,0.4990669154892029,0.5009330845107971,3.728628230616302,6.914730892718563,8.230044310126114
1,Western,11,colombo,30,dehiwala,65,jayathilaka,,4186,1994,2192,4186,652,2693,222,619,1.0,Western,11,30,65,540b,1204.0,0.1557572861920688,0.6433349259436216,0.2009077878643096,0.1478738652651696,0.47634973721930246,0.5236502627806976,3.4767441860465116,7.094234845924755,8.339739766019143
1,Western,11,colombo,30,dehiwala,70,karagampitiya,,5376,2567,2809,5376,891,3386,299,800,1.0,Western,11,30,70,539/42,1449.0,0.16573660714285715,0.6298363095238095,0.20442708333333334,0.1488095238095238,0.47749255952380953,0.5225074404761905,3.710144927536232,7.27931883541462,8.589885876809678
1,Western,11,colombo,30,dehiwala,75,kawdana east,,7858,3795,4063,7858,1169,4944,514,1231,1.0,Western,11,30,75,539/42b,2241.0,0.14876558920844998,0.6291677271570374,0.2220666836345126,0.1566556375668109,0.48294731483838127,0.5170526851616187,3.506470325747434,7.715123603632105,8.969414650866176
1,Western,11,colombo,31,ratmalana,5,mount lavinia,541.0,8086,4154,3932,8086,1207,5139,497,1243,1.0,Western,11,31,5,541,2497.0,0.14927034380410587,0.6355429136779619,0.21518674251793224,0.15372248330447688,0.513727430126144,0.48627256987385603,3.2382859431317583,7.823245690685523,8.998013113095823
1,Western,11,colombo,31,ratmalana,10,kawdana west,,6643,3298,3345,6643,1061,4202,432,948,1.0,Western,11,31,10,539/42c,1850.0,0.1597169953334337,0.6325455366551257,0.2077374680114406,0.1427066084600331,0.49646244166792114,0.5035375583320789,3.5908108108108108,7.523481312573497,8.801469470733185
1,Western,11,colombo,31,ratmalana,15,watarappala,544.0,6185,2982,3203,6185,1002,3942,395,846,1.0,Western,11,31,15,544,1747.0,0.1620048504446241,0.6373484236054971,0.20064672594987873,0.13678253839935328,0.48213419563459986,0.5178658043654002,3.5403548941041785,7.466227556215481,8.730043953245016
1,Western,11,colombo,31,ratmalana,20,wathumulla,,4259,1998,2261,4259,566,2518,334,841,1.0,Western,11,31,20,5444a,1362.0,0.13289504578539563,0.591218595914534,0.27588635830007047,0.19746419347264615,0.4691242075604602,0.5308757924395398,3.127019089574156,7.217443431696533,8.357024439263416
1,Western,11,colombo,31,ratmalana,25,katukurunduwatta,,11068,5385,5683,11068,1997,6980,624,1467,1.0,Western,11,31,25,545a,3069.0,0.18043006866642572,0.630646910010842,0.1889230213227322,0.132544271774485,0.48653776653415254,0.5134622334658475,3.6063864450961227,8.029432840581244,9.311903687385623
1,Western,11,colombo,31,ratmalana,30,attidiya north,543.0,7626,3698,3928,7626,1145,4815,466,1200,1.0,Western,11,31,30,543,2247.0,0.15014424337791765,0.6313926042486231,0.21846315237345923,0.15735641227380015,0.4849200104904275,0.5150799895095726,3.3938584779706273,7.717796211013582,8.939449862164238
1,Western,11,colombo,31,ratmalana,35,attidiya south,,7533,3669,3864,7533,1250,4738,428,1117,1.0,Western,11,31,35,543b,2142.0,0.16593654586486128,0.6289658834461702,0.20509757068896853,0.14828089738484004,0.4870569494225408,0.5129430505774591,3.5168067226890756,7.669961995473577,8.927181388251986
1,Western,11,colombo,31,ratmalana,40,piriwena,545.0,5121,2425,2696,5121,685,3131,326,979,1.0,Western,11,31,40,545,1512.0,0.13376293692638155,0.6114040226518258,0.2548330404217926,0.19117359890646357,0.4735403241554384,0.5264596758445617,3.386904761904762,7.321849713788356,8.541300266759471
1,Western,11,colombo,31,ratmalana,45,wedikanda,,6843,3220,3623,6843,1064,4244,406,1129,1.0,Western,11,31,45,546a,1977.0,0.15548735934531638,0.6201958205465439,0.2243168201081397,0.16498611720005846,0.4705538506502996,0.5294461493497005,3.4613050075872533,7.589841512182657,8.831127635012084
1,Western,11,colombo,31,ratmalana,50,vihara,,6077,2919,3158,6077,887,3828,347,1015,1.0,Western,11,31,50,546b,1727.0,0.14596017771926936,0.6299160770116834,0.22412374526904721,0.16702320223794637,0.4803356919532664,0.5196643080467336,3.5188187608569774,7.454719949364001,8.712430973476739
1,Western,11,colombo,31,ratmalana,55,ratmalana west,546.0,5098,2459,2639,5098,877,3330,294,597,1.0,Western,11,31,55,546,1405.0,0.17202824637112593,0.6531973322871715,0.17477442134170262,0.117104746959592,0.4823460180462927,0.5176539819537074,3.6284697508896797,7.2485040723706105,8.536799721055155
1,Western,11,colombo,31,ratmalana,60,ratmalana east,,5419,2687,2732,5419,1080,3645,240,454,1.0,Western,11,31,60,546c,1494.0,0.19929876360952206,0.672633327182137,0.12806790920834102,0.08377929507289168,0.4958479424248016,0.5041520575751984,3.6271753681392234,7.3098814858247865,8.597851094433691
1,Western,11,colombo,31,ratmalana,65,kandawala,,8105,4044,4061,8105,1106,5556,456,987,1.0,Western,11,31,65,543a,1976.0,0.1364589759407773,0.6855027760641579,0.17803824799506476,0.12177668106107341,0.49895126465144973,0.5010487353485503,4.10172064777328,7.589335823170617,9.000359807188254
1,Western,11,colombo,33,moratuwa,5,angulana north,547.0,4828,2401,2427,4828,1077,3129,222,400,1.0,Western,11,33,5,547,1245.0,0.22307373653686827,0.6480944490472246,0.12883181441590721,0.08285004142502071,0.4973073736536868,0.5026926263463132,3.8779116465863455,7.1276936993473985,8.482394685873542
1,Western,11,colombo,33,moratuwa,10,kaldemulla,548.0,4390,2121,2269,4390,621,2761,315,693,1.0,Western,11,33,10,548,1312.0,0.14145785876993167,0.6289293849658314,0.2296127562642369,0.15785876993166287,0.48314350797266514,0.5168564920273349,3.346036585365854,7.180069874302796,8.387312270561717
1,Western,11,colombo,33,moratuwa,15,soysapura north,,2569,1157,1412,2569,312,1503,180,574,1.0,Western,11,33,15,548a,906.0,0.12144803425457376,0.5850525496302063,0.29349941611521996,0.22343324250681199,0.4503697936940444,0.5496302063059556,2.835540838852097,6.810142450115136,7.851661177889265
1,Western,11,colombo,33,moratuwa,20,soysapura south,,2328,1077,1251,2328,335,1408,142,443,1.0,Western,11,33,20,548b,767.0,0.14390034364261167,0.6048109965635738,0.25128865979381443,0.19029209621993126,0.46262886597938147,0.5373711340206185,3.035202086049544,6.643789733147672,7.753194269884341
1,Western,11,colombo,33,moratuwa,25,dahampura,,2558,1183,1375,2558,314,1639,161,444,1.0,Western,11,33,25,548c,722.0,0.12275215011727912,0.6407349491790462,0.23651290070367476,0.17357310398749023,0.462470680218921,0.537529319781079,3.542936288088643,6.583409222158765,7.847371836159788
