province_code,province_name,district_code,district_name,ds_division_code,ds_division_name,gn_division_number,gn_division_code,gn_division_name,occupied_housing_units
1,Western,13,Kalutara,36,Palindanuwara,115,839B,Kamburawala,576
1,Western,13,Kalutara,36,Palindanuwara,120,839,Baduraliya,643
1,Western,13,Kalutara,36,Palindanuwara,125,839C,Diggoda,392
1,Western,13,Kalutara,36,Palindanuwara,130,837,Midalana,412
1,Western,13,Kalutara,36,Palindanuwara,135,836G,Morapitiya South,182
1,Western,13,Kalutara,36,Palindanuwara,140,836D,Athwelthota,338
1,Western,13,Kalutara,36,Palindanuwara,145,836N,Diganna,242
1,Western,13,Kalutara,36,Palindanuwara,150,838A,Batahena,301
1,Western,13,Kalutara,36,Palindanuwara,155,838,Hedigalla,507
1,Western,13,Kalutara,36,Palindanuwara,160,839D,Magura East,197
1,Western,13,Kalutara,36,Palindanuwara,165,839A,Magura West,304
1,Western,13,Kalutara,36,Palindanuwara,170,840B,Addaragoda,188
1,Western,13,Kalutara,36,Palindanuwara,175,840A,Penigala,166
1,Western,13,Kalutara,36,Palindanuwara,180,840,Kalugala,400
1,Western,13,Kalutara,36,Palindanuwara,185,841,Athale,199
1,Western,13,Kalutara,36,Palindanuwara,190,841A,Ingurudaluwa,305
1,Western,13,Kalutara,36,Palindanuwara,195,841C,Bollunna,263
1,Western,13,Kalutara,36,Palindanuwara,200,842B,Kalukandawa,33
1,Western,13,Kalutara,36,Palindanuwara,205,841B,Batagodavila,387
1,Western,13,Kalutara,36,Palindanuwara,210,842,Boralugoda,105
1,Western,13,Kalutara,36,Palindanuwara,215,842A,Thiniyawala,923
1,Western,13,Kalutara,39,Walallavita,005,791A,Pannila South,275
1,Western,13,Kalutara,39,Walallavita,010,791B,Pannila East,347
1,Western,13,Kalutara,39,Walallavita,015,790B,Uragoda West,144
1,Western,13,Kalutara,39,Walallavita,020,790,Uragoda East,106
1,Western,13,Kalutara,39,Walallavita,025,848B,Lihiniyawa West,278
1,Western,13,Kalutara,39,Walallavita,030,848A,Lihiniyawa East,365
1,Western,13,Kalutara,39,Walallavita,035,848,Moragala,418
1,Western,13,Kalutara,39,Walallavita,040,849,Meegahathenna,493
1,Western,13,Kalutara,39,Walallavita,045,849C,Mallawachchigoda Gangabada,300
1,Western,13,Kalutara,39,Walallavita,050,844A,Bothalawa,254
1,Western,13,Kalutara,39,Walallavita,055,849E,Kumbadoowa,430
1,Western,13,Kalutara,39,Walallavita,060,849A,Maddegama,325
1,Western,13,Kalutara,39,Walallavita,065,849D,Bogodakanda,250
1,Western,13,Kalutara,39,Walallavita,070,848C,Halwalakele Malwathukanda,104
1,Western,13,Kalutara,39,Walallavita,075,790A,Uthumgama,220
1,Western,13,Kalutara,39,Walallavita,080,781,Kuda Mathugama,194
1,Western,13,Kalutara,39,Walallavita,085,782,Pareigama North,228
1,Western,13,Kalutara,39,Walallavita,090,779,Halwala,258
1,Western,13,Kalutara,39,Walallavita,095,791,Pannila,250
1,Western,13,Kalutara,39,Walallavita,100,778A,Miriswatta,289
1,Western,13,Kalutara,39,Walallavita,105,778,Ittapana North,239
1,Western,13,Kalutara,39,Walallavita,110,777C,Malambehena,286
1,Western,13,Kalutara,39,Walallavita,115,777A,Ittapana West,191
1,Western,13,Kalutara,39,Walallavita,120,777,Ittapana South,169
1,Western,13,Kalutara,39,Walallavita,125,777B,Ittapana East,208
1,Western,13,Kalutara,39,Walallavita,130,780,Loolbadduwa,367
1,Western,13,Kalutara,39,Walallavita,135,782A,Pareigama South,238
1,Western,13,Kalutara,39,Walallavita,140,789,Gulavita North,166
1,Western,13,Kalutara,39,Walallavita,145,849B,Wedawatta,249
1,Western,13,Kalutara,39,Walallavita,150,844E,Katukele Welmeegoda,378
1,Western,13,Kalutara,39,Walallavita,155,843I,Ranepuragoda,243
1,Western,13,Kalutara,39,Walallavita,160,843C,Mandagala,277
1,Western,13,Kalutara,39,Walallavita,165,843B,Yattapatha,384
1,Western,13,Kalutara,39,Walallavita,170,843A,Pahala Hewessa North,334
1,Western,13,Kalutara,39,Walallavita,175,843G,Pahala Hewessa South,241
1,Western,13,Kalutara,39,Walallavita,180,850B,Pelawatta East,237
1,Western,13,Kalutara,39,Walallavita,185,850,Pelawatta,299
1,Western,13,Kalutara,39,Walallavita,190,850D,Pelawatta West North,414
1,Western,13,Kalutara,39,Walallavita,195,788,Makalandawa,196
1,Western,13,Kalutara,39,Walallavita,200,788A,Makalandawa South,167
1,Western,13,Kalutara,39,Walallavita,205,789A,Gulavita South,206
1,Western,13,Kalutara,39,Walallavita,210,786,Udugama,172
1,Western,13,Kalutara,39,Walallavita,215,784,Karapagala,252
1,Western,13,Kalutara,39,Walallavita,220,783,Gammana East,133
1,Western,13,Kalutara,39,Walallavita,225,783A,Gammana West,248
1,Western,13,Kalutara,39,Walallavita,230,784A,Gorakadoowa,264
1,Western,13,Kalutara,39,Walallavita,235,785,Yagirala,278
1,Western,13,Kalutara,39,Walallavita,240,787A,Katudora,217
1,Western,13,Kalutara,39,Walallavita,245,788B,Magurumasvila,202
1,Western,13,Kalutara,39,Walallavita,250,787,Walallavita East,195
1,Western,13,Kalutara,39,Walallavita,255,850E,Pelawatta West South,411
1,Western,13,Kalutara,39,Walallavita,260,850C,Gorakadoowa,492
1,Western,13,Kalutara,39,Walallavita,265,850A,Miriswatta,267
1,Western,13,Kalutara,39,Walallavita,270,843E,Thundola,319
1,Western,13,Kalutara,39,Walallavita,275,843F,Weerakanda,123
1,Western,13,Kalutara,39,Walallavita,280,843H,Gulanawatta,332
1,Western,13,Kalutara,39,Walallavita,285,843D,Kankotawatta,275
1,Western,13,Kalutara,39,Walallavita,290,843,Ihala Hewessa,226
1,Western,13,Kalutara,39,Walallavita,295,787B,Walallavita South,147
1,Western,13,Kalutara,39,Walallavita,300,787C,Thotaha,239
2,Central,21,Kandy,03,Thumpane,005,380,Meegahahena South,231
2,Central,21,Kandy,03,Thumpane,010,379,Meegahahena,136
2,Central,21,Kandy,03,Thumpane,015,378,Galabawa,157
2,Central,21,Kandy,03,Thumpane,020,370,Kobbegala,102
2,Central,21,Kandy,03,Thumpane,025,371,Ambagahahena,119
2,Central,21,Kandy,03,Thumpane,030,302,Rokhill,158
2,Central,21,Kandy,03,Thumpane,035,303,Akkarawatta,76
2,Central,21,Kandy,03,Thumpane,040,304,Bonakot,134
2,Central,21,Kandy,03,Thumpane,045,305,Haddapitiya,223
2,Central,21,Kandy,03,Thumpane,050,307,Delgasyaya,88
2,Central,21,Kandy,03,Thumpane,055,364,Gallenawatta,126
2,Central,21,Kandy,03,Thumpane,060,400,Kandanhena East,176
2,Central,21,Kandy,03,Thumpane,065,401,Namaltenna,225
2,Central,21,Kandy,03,Thumpane,070,399,Alawattegama,94
2,Central,21,Kandy,03,Thumpane,075,398,Kumburegama,202
2,Central,21,Kandy,03,Thumpane,080,363,Ban Anga,136
2,Central,21,Kandy,03,Thumpane,085,362,Ethamulla,209
2,Central,21,Kandy,03,Thumpane,090,308,Palukopi Watta,229
2,Central,21,Kandy,03,Thumpane,095,306,Damunugasthenna,191
2,Central,21,Kandy,03,Thumpane,100,301,Galagedara West,286
2,Central,21,Kandy,03,Thumpane,105,311,Udapitiya,94
2,Central,21,Kandy,03,Thumpane,110,369,Galagedara Madige South,318
2,Central,21,Kandy,03,Thumpane,115,300,Galagedara,210
2,Central,21,Kandy,03,Thumpane,120,368,Galagedara Madige,184
2,Central,21,Kandy,03,Thumpane,125,310,Pethigewela,119
2,Central,21,Kandy,03,Thumpane,130,309,Udalagama,165
2,Central,21,Kandy,03,Thumpane,135,372,Gunadaha,293
2,Central,21,Kandy,03,Thumpane,140,406,Medagoda Pahala,145
2,Central,21,Kandy,03,Thumpane,145,373,Opalla,83
2,Central,21,Kandy,03,Thumpane,150,320,Gangodapitiya,137
2,Central,21,Kandy,03,Thumpane,155,321,Pubbiliya,111
2,Central,21,Kandy,03,Thumpane,160,319,Kannadeniya,154
2,Central,21,Kandy,03,Thumpane,165,322,Barandara,186
2,Central,21,Kandy,03,Thumpane,170,318,Kaluwana,182
2,Central,21,Kandy,03,Thumpane,175,317,Kinigama West,158
2,Central,21,Kandy,03,Thumpane,180,316,Kinigama East,165
2,Central,21,Kandy,03,Thumpane,185,313,Pottila,134
2,Central,21,Kandy,03,Thumpane,190,312,Uduwa,188
2,Central,21,Kandy,03,Thumpane,195,407,Medagoda Ihala,171
2,Central,21,Kandy,03,Thumpane,200,299,Naranwala,233
2,Central,21,Kandy,03,Thumpane,205,298,Hithgodawalpola,175
2,Central,21,Kandy,03,Thumpane,210,367,Paranagama,206
2,Central,21,Kandy,03,Thumpane,215,296,Wettewa,118
2,Central,21,Kandy,03,Thumpane,220,297,Pavulpawa,138
2,Central,21,Kandy,03,Thumpane,225,285,Kirindiwelpola,106
2,Central,21,Kandy,03,Thumpane,230,366,Kuragama North,146
2,Central,21,Kandy,03,Thumpane,235,289,Nikathenna,123
2,Central,21,Kandy,03,Thumpane,240,290,Etambegoda,89
2,Central,21,Kandy,03,Thumpane,245,286,Thahalpitiya,103
2,Central,21,Kandy,03,Thumpane,250,284,Dehideniya,165
2,Central,21,Kandy,03,Thumpane,255,361,Kandekumbura,180
2,Central,21,Kandy,03,Thumpane,260,359,Diyapalagoda,117
2,Central,21,Kandy,03,Thumpane,265,358,Niyangoda,240
2,Central,21,Kandy,03,Thumpane,270,403,Niyambepola,191
2,Central,21,Kandy,03,Thumpane,275,405,Henegama Palkumbura,226
2,Central,21,Kandy,03,Thumpane,280,404,Idamegama,259
2,Central,21,Kandy,03,Thumpane,285,402,Marawanagoda,244
2,Central,21,Kandy,03,Thumpane,290,360,Adungama Palkumbura,204
2,Central,21,Kandy,03,Thumpane,295,365,Kuragama,233
2,Central,21,Kandy,03,Thumpane,300,287,Udahenepola,83
2,Central,21,Kandy,03,Thumpane,305,288,Poholiyadda,142
2,Central,21,Kandy,03,Thumpane,310,295,Hiyadala,37
2,Central,21,Kandy,03,Thumpane,315,392,Pallekotuwa,116
2,Central,21,Kandy,03,Thumpane,320,294,Hiyadala Walpola,198
2,Central,21,Kandy,03,Thumpane,325,291,Minigamuwa,112
2,Central,21,Kandy,03,Thumpane,330,293,Minigamuwa Ihala,47
2,Central,21,Kandy,03,Thumpane,335,292,Thennewela,48
2,Central,21,Kandy,06,Pujapitiya,005,531,Egodamulla North,275
2,Central,21,Kandy,06,Pujapitiya,010,528,Ihalamulla,157
2,Central,21,Kandy,06,Pujapitiya,015,529,Dehiwatta,230
2,Central,21,Kandy,06,Pujapitiya,020,530,Egodamulla South,289
2,Central,21,Kandy,06,Pujapitiya,025,540,Pahala Kithulgolla,297
2,Central,21,Kandy,06,Pujapitiya,030,538,Alawatta,200
2,Central,21,Kandy,06,Pujapitiya,035,539,Uda Kithulgolla,193
2,Central,21,Kandy,06,Pujapitiya,040,532,Ankumbura South,276
2,Central,21,Kandy,06,Pujapitiya,045,533,Ankumbura North,312
2,Central,21,Kandy,06,Pujapitiya,050,535,Uggala Janapadaya,169
2,Central,21,Kandy,06,Pujapitiya,055,534,Pallegama Pahala,157
2,Central,21,Kandy,06,Pujapitiya,060,537,Welgala,149
2,Central,21,Kandy,06,Pujapitiya,065,536,Ankumbura Udagama,211
2,Central,21,Kandy,06,Pujapitiya,070,525,Kovilamuduna,199
2,Central,21,Kandy,06,Pujapitiya,075,524,Galhinna,469
2,Central,21,Kandy,06,Pujapitiya,080,523,Galkanda,111
2,Central,21,Kandy,06,Pujapitiya,085,526,Palliya Kotuwa,348
2,Central,21,Kandy,06,Pujapitiya,090,527,Batagolladeniya,427
2,Central,21,Kandy,06,Pujapitiya,095,522,Watagalathenna,231
2,Central,21,Kandy,06,Pujapitiya,100,505,Morankanda,142
2,Central,21,Kandy,06,Pujapitiya,105,506,Wewala North,157
2,Central,21,Kandy,06,Pujapitiya,110,500,Udahena,121
2,Central,21,Kandy,06,Pujapitiya,115,501,Siyapathgama,262
2,Central,21,Kandy,06,Pujapitiya,120,497,Pathirada,108
2,Central,21,Kandy,06,Pujapitiya,125,499,Udahingulwala,279
2,Central,21,Kandy,06,Pujapitiya,130,507,Pahala Hingulwala,222
2,Central,21,Kandy,06,Pujapitiya,135,517,Rambukewela,332
2,Central,21,Kandy,06,Pujapitiya,140,521,Godahena,280
2,Central,21,Kandy,06,Pujapitiya,145,520,Kahatagasthenna,192
2,Central,21,Kandy,06,Pujapitiya,150,541,Watagoda,251
2,Central,21,Kandy,06,Pujapitiya,155,518,Dolapihilla North,241
2,Central,21,Kandy,06,Pujapitiya,160,519,Dolapihilla South,306
2,Central,21,Kandy,06,Pujapitiya,165,516,Weligalla,280
2,Central,21,Kandy,06,Pujapitiya,170,503,Wewala,274
2,Central,21,Kandy,06,Pujapitiya,175,502,Bokkawala,258
2,Central,21,Kandy,06,Pujapitiya,180,494,Harankahawa,160
2,Central,21,Kandy,06,Pujapitiya,185,495,Henegama,166
2,Central,21,Kandy,06,Pujapitiya,190,498,Molagoda,161
2,Central,21,Kandy,06,Pujapitiya,195,504,Waldeniya,218
2,Central,21,Kandy,06,Pujapitiya,200,513,Medagoda,133
2,Central,21,Kandy,06,Pujapitiya,205,547,Diddeniya,228
2,Central,21,Kandy,06,Pujapitiya,210,542,Ovissa North,205
2,Central,21,Kandy,06,Pujapitiya,215,543,Ovissa South,268
2,Central,21,Kandy,06,Pujapitiya,220,545,Kiralagama,216
2,Central,21,Kandy,06,Pujapitiya,225,546,Paleepana,320
2,Central,21,Kandy,06,Pujapitiya,230,515,Dombagammana,290
2,Central,21,Kandy,06,Pujapitiya,235,514,Uggahakumbura,139
2,Central,21,Kandy,06,Pujapitiya,240,508,Marathugoda North,247
2,Central,21,Kandy,06,Pujapitiya,245,509,Marathugoda South,222
2,Central,21,Kandy,06,Pujapitiya,250,496,Ambaruppa,160
2,Central,21,Kandy,06,Pujapitiya,255,492,Gallella,177
2,Central,21,Kandy,06,Pujapitiya,260,493,Maruddana,192
2,Central,21,Kandy,06,Pujapitiya,265,510,Alagoda,210
2,Central,21,Kandy,06,Pujapitiya,270,511,Madadeniya,276
2,Central,21,Kandy,06,Pujapitiya,275,512,Warakadeniya,125
2,Central,21,Kandy,06,Pujapitiya,280,548,Batagalla North,276
2,Central,21,Kandy,06,Pujapitiya,285,544,Bamunupola,179
2,Central,21,Kandy,06,Pujapitiya,290,550,Batugoda North,271
2,Central,21,Kandy,06,Pujapitiya,295,549,Batagalla South,142
2,Central,21,Kandy,06,Pujapitiya,300,551,Batugoda South,169
2,Central,21,Kandy,06,Pujapitiya,305,552,Diwanawatta,297
2,Central,21,Kandy,06,Pujapitiya,310,554,Mullegama North,209
2,Central,21,Kandy,06,Pujapitiya,315,557,Kahawatta North,280
2,Central,21,Kandy,06,Pujapitiya,320,558,Kahawatta South,355
2,Central,21,Kandy,06,Pujapitiya,325,553,Mullegama South,542
2,Central,21,Kandy,06,Pujapitiya,330,555,Kaluwana South,208
2,Central,21,Kandy,06,Pujapitiya,335,556,Kaluwana North,164
2,Central,21,Kandy,09,Akurana,005,590,Rambuke Ela,392
2,Central,21,Kandy,09,Akurana,010,589,Vilana Udagama,419
2,Central,21,Kandy,09,Akurana,015,591,Vilana Pallegama,483
2,Central,21,Kandy,09,Akurana,020,587,Walahena,242
2,Central,21,Kandy,09,Akurana,025,583,Alawathugoda,1141
2,Central,21,Kandy,09,Akurana,030,585,Balakaduwa,280
2,Central,21,Kandy,09,Akurana,035,580,Mawathupola,501
2,Central,21,Kandy,09,Akurana,040,584,Arambepola,351
2,Central,21,Kandy,09,Akurana,045,588,Delgasgoda,439
2,Central,21,Kandy,09,Akurana,050,586,Dippitiya,363
2,Central,21,Kandy,09,Akurana,055,569,Malwanahinna,484
2,Central,21,Kandy,09,Akurana,060,581,Konakalagala,316
2,Central,21,Kandy,09,Akurana,065,574,Malgamandeniya,273
2,Central,21,Kandy,09,Akurana,070,575,Rathukoho,292
2,Central,21,Kandy,09,Akurana,075,582,Marahela,280
2,Central,21,Kandy,09,Akurana,080,571,Hureegolla,500
2,Central,21,Kandy,09,Akurana,085,567,Neerella,488
2,Central,21,Kandy,09,Akurana,090,568,Melchena,342
2,Central,21,Kandy,09,Akurana,095,559,Bulugohothenna,491
2,Central,21,Kandy,09,Akurana,100,560,Kasawatta,502
2,Central,21,Kandy,09,Akurana,105,561,Udaweliketiya,681
2,Central,21,Kandy,09,Akurana,110,562,Palleweliketiya,446
2,Central,21,Kandy,09,Akurana,115,563,Dodangolla,687
2,Central,21,Kandy,09,Akurana,120,564,Akurana,582
2,Central,21,Kandy,09,Akurana,125,572,Delgasthenna,432
2,Central,21,Kandy,09,Akurana,130,570,Kurugoda,443
2,Central,21,Kandy,09,Akurana,135,576,Deegala,233
2,Central,21,Kandy,09,Akurana,140,573,Pangollamada,179
2,Central,21,Kandy,09,Akurana,145,578,Dunuvila North,496
2,Central,21,Kandy,09,Akurana,150,579,Dunuvila South,354
2,Central,21,Kandy,09,Akurana,155,577,Palle Deegala,218
2,Central,21,Kandy,09,Akurana,160,565,Thelambugahawatta,815
2,Central,21,Kandy,09,Akurana,165,566,Waragashinna,457
2,Central,21,Kandy,09,Akurana,170,592,Kurudugahaela,474
2,Central,21,Kandy,09,Akurana,175,593,Uggala,488
2,Central,21,Kandy,12,Pathadumbara,005,620,Yatawara,406
2,Central,21,Kandy,12,Pathadumbara,010,621,Yatawara Kandagama,340
2,Central,21,Kandy,12,Pathadumbara,015,622,Ihala Yatawara,660
2,Central,21,Kandy,12,Pathadumbara,020,598,Udurawana,318
2,Central,21,Kandy,12,Pathadumbara,025,600,Doragamuwa,580
2,Central,21,Kandy,12,Pathadumbara,030,626,Bogahakumbura,362
2,Central,21,Kandy,12,Pathadumbara,035,623,Deegahawathura,304
2,Central,21,Kandy,12,Pathadumbara,040,624,Mahakumbura,282
2,Central,21,Kandy,12,Pathadumbara,045,632,Mandandawela,302
2,Central,21,Kandy,12,Pathadumbara,050,627,Paranagama,225
2,Central,21,Kandy,12,Pathadumbara,055,625,Aluthgama,350
2,Central,21,Kandy,12,Pathadumbara,060,602,Walpaladeniya,392
2,Central,21,Kandy,12,Pathadumbara,065,599,Puwakgahadeniya,237
2,Central,21,Kandy,12,Pathadumbara,070,594,Wattegama,688
2,Central,21,Kandy,12,Pathadumbara,075,595,Wattegama North,899
2,Central,21,Kandy,12,Pathadumbara,080,596,Gunembil,214
2,Central,21,Kandy,12,Pathadumbara,085,597,Eriyagasthenna,416
2,Central,21,Kandy,12,Pathadumbara,090,642,Pitiyegedara,342
2,Central,21,Kandy,12,Pathadumbara,095,641,Yatirawana,677
2,Central,21,Kandy,12,Pathadumbara,100,601,Meegammana,540
2,Central,21,Kandy,12,Pathadumbara,105,603,Meegammana West,360
2,Central,21,Kandy,12,Pathadumbara,110,612,Galadeniya,802
2,Central,21,Kandy,12,Pathadumbara,115,615,Udathalavinna,707
2,Central,21,Kandy,12,Pathadumbara,120,614,Pallethalavinna Ihala,370
2,Central,21,Kandy,12,Pathadumbara,125,628,Moonamale,214
2,Central,21,Kandy,12,Pathadumbara,130,630,Kendaliyadda,370
2,Central,21,Kandy,12,Pathadumbara,135,631,Girakaduwa,315
2,Central,21,Kandy,12,Pathadumbara,140,629,Ambathenna,472
2,Central,21,Kandy,12,Pathadumbara,145,619,Molagodayawatta,526
2,Central,21,Kandy,12,Pathadumbara,150,618,Megodagama,279
2,Central,21,Kandy,12,Pathadumbara,155,616,Egodagama,448
2,Central,21,Kandy,12,Pathadumbara,160,617,Millanga,356
2,Central,21,Kandy,12,Pathadumbara,165,613,Pallethalavinna,546
2,Central,21,Kandy,12,Pathadumbara,170,611,Udathalavinna Madige,1014
2,Central,21,Kandy,12,Pathadumbara,175,604,Meegamawatta,775
2,Central,21,Kandy,12,Pathadumbara,180,637,Madawala Madige,1128
2,Central,21,Kandy,12,Pathadumbara,185,640,Madawala,612
2,Central,21,Kandy,12,Pathadumbara,190,643,Walala,249
2,Central,21,Kandy,12,Pathadumbara,195,644,Ketakahala,360
2,Central,21,Kandy,12,Pathadumbara,200,645,Thalkotuwa,370
2,Central,21,Kandy,12,Pathadumbara,205,633,Napana,402
2,Central,21,Kandy,12,Pathadumbara,210,636,Leemagahadeniya,571
2,Central,21,Kandy,12,Pathadumbara,215,639,Pihilladeniya,557
2,Central,21,Kandy,12,Pathadumbara,220,638,Gunnepana Madige,719
2,Central,21,Kandy,12,Pathadumbara,225,609,Polgolla,596
2,Central,21,Kandy,12,Pathadumbara,230,610,Balanagala,412
2,Central,21,Kandy,12,Pathadumbara,235,608,Nawayalathenna,662
2,Central,21,Kandy,12,Pathadumbara,240,605,Kahalla,682
2,Central,21,Kandy,12,Pathadumbara,245,606,Kalugalawatta,663
2,Central,21,Kandy,12,Pathadumbara,250,607,Galewatta,508
2,Central,21,Kandy,12,Pathadumbara,255,635,Abasingama,352
2,Central,21,Kandy,12,Pathadumbara,260,634,Hamindagoda,352
2,Central,21,Kandy,15,Panvila,005,735,Kelebokka,1114
2,Central,21,Kandy,15,Panvila,010,734,Watakele,224
2,Central,21,Kandy,15,Panvila,015,733,Mahapathana,607
2,Central,21,Kandy,15,Panvila,020,739,Kosgama,638
2,Central,21,Kandy,15,Panvila,025,737,Thawalanthenna,803
2,Central,21,Kandy,15,Panvila,030,738,Gomaraya,311
2,Central,21,Kandy,15,Panvila,035,736,Beddegama,233
2,Central,21,Kandy,15,Panvila,040,730,Arattana,432
2,Central,21,Kandy,15,Panvila,045,731,Madulkele,721
2,Central,21,Kandy,15,Panvila,050,732,Hathale,448
2,Central,21,Kandy,15,Panvila,055,728,Angammana,452
2,Central,21,Kandy,15,Panvila,060,726,Udugoda,312
2,Central,21,Kandy,15,Panvila,065,727,Pitawala,213
2,Central,21,Kandy,15,Panvila,070,729,Panvila,695
2,Central,21,Kandy,18,Udadumbara,005,893,Meemure,97
2,Central,21,Kandy,18,Udadumbara,010,895,Kumbukgolla,78
2,Central,21,Kandy,18,Udadumbara,015,894,Kaikawala,34
2,Central,21,Kandy,18,Udadumbara,020,897,Pusseela,80
2,Central,21,Kandy,18,Udadumbara,025,896,Karambaketiya,17
2,Central,21,Kandy,18,Udadumbara,030,879,Gerandigala,113
2,Central,21,Kandy,18,Udadumbara,035,880,Moonamalpelessa,100
2,Central,21,Kandy,18,Udadumbara,040,885,Kalugala,99
2,Central,21,Kandy,18,Udadumbara,045,887,Udailuka,102
2,Central,21,Kandy,18,Udadumbara,050,874,Padupola,67
2,Central,21,Kandy,18,Udadumbara,055,873,Udakumbura,63
2,Central,21,Kandy,18,Udadumbara,060,886,Kalugaloya,124
2,Central,21,Kandy,18,Udadumbara,065,881,Dumbaragama,231
2,Central,21,Kandy,18,Udadumbara,070,878,Pallewela,145
2,Central,21,Kandy,18,Udadumbara,075,888,Udawela,135
2,Central,21,Kandy,18,Udadumbara,080,889,Kandegama,84
2,Central,21,Kandy,18,Udadumbara,085,890,Wadawalakanda,82
2,Central,21,Kandy,18,Udadumbara,090,891,Kobonilla,102
2,Central,21,Kandy,18,Udadumbara,095,892,Pallekanda,54
2,Central,21,Kandy,18,Udadumbara,100,882,Hanwella,76
2,Central,21,Kandy,18,Udadumbara,105,884,Andideniya,144
2,Central,21,Kandy,18,Udadumbara,110,883,Dambagahapitiya,109
2,Central,21,Kandy,18,Udadumbara,115,871,Poppitiya,89
2,Central,21,Kandy,18,Udadumbara,120,872,Oyathenna,139
2,Central,21,Kandy,18,Udadumbara,125,875,Thalagune,87
2,Central,21,Kandy,18,Udadumbara,130,876,Gedaramada,74
2,Central,21,Kandy,18,Udadumbara,135,877,Kirigankumbura,198
2,Central,21,Kandy,18,Udadumbara,140,847,Udadumbara,177
2,Central,21,Kandy,18,Udadumbara,145,848,Nawanagala,111
2,Central,21,Kandy,18,Udadumbara,150,843,Hunnasgiriya,326
2,Central,21,Kandy,18,Udadumbara,155,851,Kiripattiya,147
2,Central,21,Kandy,18,Udadumbara,160,845,Halyala,104
2,Central,21,Kandy,18,Udadumbara,165,846,Mendiriya,79
2,Central,21,Kandy,18,Udadumbara,170,855,Gangoda,114
2,Central,21,Kandy,18,Udadumbara,175,866,Udapitawala,183
2,Central,21,Kandy,18,Udadumbara,180,870,Mahawala,100
2,Central,21,Kandy,18,Udadumbara,185,868,Pitawala Udagammedda,75
2,Central,21,Kandy,18,Udadumbara,190,854,Godakumbura,66
2,Central,21,Kandy,18,Udadumbara,195,852,Mediwaka,135
2,Central,21,Kandy,18,Udadumbara,200,853,Karandagolla,57
2,Central,21,Kandy,18,Udadumbara,205,850,Rambukwella East,94
2,Central,21,Kandy,18,Udadumbara,210,849,Rambukwella West,62
2,Central,21,Kandy,18,Udadumbara,215,844,Denapitiya,104
2,Central,21,Kandy,18,Udadumbara,220,842,Nugethenna East,79
2,Central,21,Kandy,18,Udadumbara,225,841,Nugethenna West,143
2,Central,21,Kandy,18,Udadumbara,230,840,Kevulgama,77
2,Central,21,Kandy,18,Udadumbara,235,839,Ganegala,69
2,Central,21,Kandy,18,Udadumbara,240,856,Minuwangamuwa,132
2,Central,21,Kandy,18,Udadumbara,245,857,Kalalgamuwa,128
2,Central,21,Kandy,18,Udadumbara,250,867,Pitawala,62
2,Central,21,Kandy,18,Udadumbara,255,863,Dewahandiya East,66
